1
149.0000,168.0000,141.3968,152.3791
147.0000,167.0000,141.3968,152.3791
146.0000,165.0000,141.3968,152.3791
145.0000,164.0000,141.3968,152.3791
143.0000,163.0000,141.3968,152.3791
142.0000,161.0000,141.3968,152.3791
140.0000,160.0000,141.3968,152.3791
139.0000,158.0000,141.3968,152.3791
138.0000,157.0000,141.3968,152.3791
138.0000,157.0000,138.6243,149.3913
136.0000,156.0000,138.6243,149.3913
135.0000,155.0000,138.6243,149.3913
134.0000,153.0000,138.6243,149.3913
134.0000,152.0000,138.6243,149.3913
133.0000,151.0000,138.6243,149.3913
132.0000,149.0000,138.6243,149.3913
132.0000,147.0000,138.6243,149.3913
131.0000,147.0000,138.6243,149.3913
131.0000,145.0000,138.6243,149.3913
131.0000,144.0000,138.6243,149.3913
130.0000,142.0000,138.6243,149.3913
131.0000,142.0000,135.9062,146.4620
131.0000,141.0000,135.9062,146.4620
132.0000,139.0000,135.9062,146.4620
131.0000,137.0000,135.9062,146.4620
132.0000,136.0000,135.9062,146.4620
134.0000,135.0000,133.2414,143.5902
133.0000,135.0000,133.2414,143.5902
133.0000,133.0000,133.2414,143.5902
134.0000,132.0000,133.2414,143.5902
135.0000,130.0000,133.2414,143.5902
135.0000,128.0000,133.2414,143.5902
137.0000,128.0000,130.6288,140.7747
137.0000,127.0000,130.6288,140.7747
137.0000,125.0000,130.6288,140.7747
138.0000,125.0000,130.6288,140.7747
139.0000,125.0000,128.0675,138.0145
140.0000,126.0000,128.0675,138.0145
141.0000,127.0000,128.0675,138.0145
141.0000,129.0000,128.0675,138.0145
142.0000,131.0000,128.0675,138.0145
144.0000,134.0000,125.5563,135.3083
145.0000,135.0000,125.5563,135.3083
145.0000,137.0000,125.5563,135.3083
146.0000,139.0000,125.5563,135.3083
148.0000,143.0000,123.0945,132.6552
147.0000,145.0000,123.0945,132.6552
148.0000,147.0000,123.0945,132.6552
147.0000,148.0000,123.0945,132.6552
147.0000,150.0000,123.0945,132.6552
148.0000,154.0000,120.6808,130.0541
148.0000,156.0000,120.6808,130.0541
148.0000,158.0000,120.6808,130.0541
148.0000,160.0000,120.6808,130.0541
149.0000,161.0000,120.6808,130.0541
149.0000,163.0000,120.6808,130.0541
151.0000,166.0000,118.3145,127.5040
152.0000,167.0000,118.3145,127.5040
152.0000,168.0000,118.3145,127.5040
153.0000,170.0000,118.3145,127.5040
154.0000,171.0000,118.3145,127.5040
157.0000,174.0000,115.9947,125.0039
158.0000,175.0000,115.9947,125.0039
159.0000,176.0000,115.9947,125.0039
160.0000,177.0000,115.9947,125.0039
161.0000,179.0000,115.9947,125.0039
163.0000,179.0000,115.9947,125.0039
165.0000,181.0000,113.7202,122.5529
167.0000,182.0000,113.7202,122.5529
168.0000,182.0000,113.7202,122.5529
170.0000,183.0000,113.7202,122.5529
172.0000,184.0000,113.7202,122.5529
174.0000,185.0000,111.4904,120.1499
176.0000,186.0000,111.4904,120.1499
177.0000,186.0000,111.4904,120.1499
179.0000,186.0000,111.4904,120.1499
181.0000,187.0000,111.4904,120.1499
183.0000,187.0000,111.4904,120.1499
185.0000,187.0000,111.4904,120.1499
187.0000,187.0000,111.4904,120.1499
191.0000,188.0000,109.3044,117.7940
194.0000,189.0000,109.3044,117.7940
197.0000,189.0000,109.3044,117.7940
200.0000,189.0000,109.3044,117.7940
203.0000,189.0000,109.3044,117.7940
208.0000,189.0000,107.1611,115.4843
213.0000,189.0000,107.1611,115.4843
217.0000,190.0000,107.1611,115.4843
221.0000,190.0000,107.1611,115.4843
226.0000,190.0000,107.1611,115.4843
233.0000,189.0000,107.1611,115.4843
239.0000,189.0000,107.1611,115.4843
246.0000,189.0000,107.1611,115.4843
252.0000,190.0000,105.0599,113.2199
259.0000,190.0000,105.0599,113.2199
267.0000,191.0000,105.0599,113.2199
276.0000,191.0000,102.9999,110.9999
284.0000,191.0000,102.9999,110.9999
292.0000,191.0000,102.9999,110.9999
300.0000,191.0000,102.9999,110.9999
312.0000,192.0000,100.9803,108.8235
321.0000,192.0000,100.9803,108.8235
330.0000,192.0000,100.9803,108.8235
340.0000,192.0000,100.9803,108.8235
350.0000,193.0000,99.0003,106.6897
362.0000,193.0000,99.0003,106.6897
370.0000,193.0000,99.0003,106.6897
380.0000,193.0000,99.0003,106.6897
388.0000,193.0000,99.0003,106.6897
398.0000,194.0000,97.0591,104.5977
411.0000,194.0000,97.0591,104.5977
420.0000,194.0000,97.0591,104.5977
429.0000,194.0000,97.0591,104.5977
438.0000,194.0000,97.0591,104.5977
447.0000,194.0000,97.0591,104.5977
461.0000,194.0000,97.0591,104.5977
470.0000,195.0000,95.1560,102.5468
479.0000,195.0000,95.1560,102.5468
486.0000,195.0000,95.1560,102.5468
492.0000,195.0000,95.1560,102.5468
499.0000,195.0000,95.1560,102.5468
503.0000,195.0000,95.1560,102.5468
506.0000,195.0000,95.1560,102.5468
508.0000,195.0000,95.1560,102.5468
509.0000,195.0000,95.1560,102.5468
510.0000,195.0000,95.1560,102.5468
510.0000,196.0000,95.1560,102.5468
509.0000,195.0000,95.1560,102.5468
508.0000,196.0000,95.1560,102.5468
506.0000,195.0000,95.1560,102.5468
502.0000,195.0000,95.1560,102.5468
499.0000,194.0000,95.1560,102.5468
497.0000,195.0000,95.1560,102.5468
494.0000,195.0000,95.1560,102.5468
492.0000,194.0000,95.1560,102.5468
489.0000,194.0000,95.1560,102.5468
486.0000,194.0000,95.1560,102.5468
484.0000,193.0000,95.1560,102.5468
482.0000,194.0000,95.1560,102.5468
479.0000,193.0000,95.1560,102.5468
476.0000,193.0000,95.1560,102.5468
474.0000,193.0000,95.1560,102.5468
472.0000,193.0000,95.1560,102.5468
469.0000,193.0000,95.1560,102.5468
468.0000,193.0000,95.1560,102.5468
465.0000,193.0000,95.1560,102.5468
462.0000,193.0000,95.1560,102.5468
461.0000,193.0000,95.1560,102.5468
458.0000,193.0000,95.1560,102.5468
456.0000,193.0000,95.1560,102.5468
454.0000,193.0000,95.1560,102.5468
451.0000,193.0000,95.1560,102.5468
449.0000,193.0000,95.1560,102.5468
447.0000,193.0000,95.1560,102.5468
445.0000,194.0000,95.1560,102.5468
442.0000,194.0000,95.1560,102.5468
441.0000,194.0000,95.1560,102.5468
438.0000,194.0000,95.1560,102.5468
437.0000,194.0000,95.1560,102.5468
434.0000,194.0000,95.1560,102.5468
432.0000,194.0000,95.1560,102.5468
430.0000,194.0000,95.1560,102.5468
429.0000,194.0000,95.1560,102.5468
426.0000,195.0000,95.1560,102.5468
425.0000,195.0000,95.1560,102.5468
423.0000,195.0000,95.1560,102.5468
421.0000,195.0000,95.1560,102.5468
420.0000,195.0000,95.1560,102.5468
419.0000,196.0000,95.1560,102.5468
417.0000,196.0000,95.1560,102.5468
415.0000,196.0000,95.1560,102.5468
415.0000,196.0000,95.1560,102.5468
413.0000,196.0000,95.1560,102.5468
412.0000,197.0000,95.1560,102.5468
411.0000,197.0000,95.1560,102.5468
409.0000,197.0000,95.1560,102.5468
409.0000,198.0000,95.1560,102.5468
407.0000,198.0000,95.1560,102.5468
407.0000,198.0000,95.1560,102.5468
405.0000,198.0000,95.1560,102.5468
405.0000,198.0000,95.1560,102.5468
404.0000,198.0000,95.1560,102.5468
404.0000,199.0000,95.1560,102.5468
405.0000,199.0000,95.1560,102.5468
406.0000,199.0000,95.1560,102.5468
408.0000,199.0000,95.1560,102.5468
410.0000,199.0000,95.1560,102.5468
412.0000,199.0000,95.1560,102.5468
415.0000,200.0000,95.1560,102.5468
418.0000,200.0000,95.1560,102.5468
421.0000,200.0000,95.1560,102.5468
424.0000,200.0000,95.1560,102.5468
427.0000,200.0000,95.1560,102.5468
429.0000,200.0000,95.1560,102.5468
433.0000,200.0000,95.1560,102.5468
437.0000,200.0000,95.1560,102.5468
439.0000,200.0000,95.1560,102.5468
441.0000,201.0000,95.1560,102.5468
444.0000,201.0000,95.1560,102.5468
448.0000,201.0000,95.1560,102.5468
451.0000,201.0000,95.1560,102.5468
454.0000,201.0000,95.1560,102.5468
456.0000,201.0000,95.1560,102.5468
459.0000,201.0000,95.1560,102.5468
462.0000,201.0000,95.1560,102.5468
465.0000,201.0000,95.1560,102.5468
468.0000,201.0000,95.1560,102.5468
470.0000,201.0000,95.1560,102.5468
474.0000,201.0000,95.1560,102.5468
475.0000,202.0000,95.1560,102.5468
480.0000,201.0000,95.1560,102.5468
482.0000,202.0000,95.1560,102.5468
485.0000,202.0000,95.1560,102.5468
487.0000,202.0000,95.1560,102.5468
489.0000,203.0000,95.1560,102.5468
494.0000,202.0000,95.1560,102.5468
496.0000,203.0000,95.1560,102.5468
498.0000,203.0000,95.1560,102.5468
501.0000,203.0000,95.1560,102.5468
503.0000,204.0000,95.1560,102.5468
506.0000,204.0000,95.1560,102.5468
509.0000,204.0000,95.1560,102.5468
510.0000,204.0000,95.1560,102.5468
513.0000,204.0000,95.1560,102.5468
515.0000,205.0000,95.1560,102.5468
519.0000,205.0000,95.1560,102.5468
520.0000,205.0000,95.1560,102.5468
523.0000,206.0000,95.1560,102.5468
524.0000,206.0000,95.1560,102.5468
527.0000,206.0000,95.1560,102.5468
530.0000,207.0000,95.1560,102.5468
532.0000,206.0000,97.0591,104.5977
534.0000,206.0000,97.0591,104.5977
536.0000,207.0000,97.0591,104.5977
539.0000,207.0000,97.0591,104.5977
542.0000,208.0000,97.0591,104.5977
544.0000,208.0000,97.0591,104.5977
547.0000,209.0000,97.0591,104.5977
548.0000,209.0000,97.0591,104.5977
550.0000,209.0000,97.0591,104.5977
552.0000,210.0000,97.0591,104.5977
554.0000,210.0000,97.0591,104.5977
555.0000,211.0000,97.0591,104.5977
556.0000,211.0000,97.0591,104.5977
557.0000,212.0000,97.0591,104.5977
558.0000,211.0000,99.0003,106.6897
559.0000,212.0000,99.0003,106.6897
559.0000,212.0000,99.0003,106.6897
561.0000,212.0000,99.0003,106.6897
561.0000,213.0000,99.0003,106.6897
563.0000,213.0000,99.0003,106.6897
564.0000,214.0000,99.0003,106.6897
565.0000,214.0000,99.0003,106.6897
566.0000,215.0000,99.0003,106.6897
567.0000,215.0000,99.0003,106.6897
569.0000,216.0000,99.0003,106.6897
570.0000,216.0000,99.0003,106.6897
571.0000,216.0000,99.0003,106.6897
572.0000,217.0000,99.0003,106.6897
573.0000,217.0000,99.0003,106.6897
574.0000,217.0000,100.9803,108.8234
575.0000,217.0000,100.9803,108.8234
576.0000,218.0000,100.9803,108.8234
578.0000,218.0000,100.9803,108.8234
579.0000,219.0000,100.9803,108.8234
580.0000,219.0000,100.9803,108.8234
582.0000,220.0000,100.9803,108.8234
583.0000,220.0000,100.9803,108.8234
584.0000,221.0000,100.9803,108.8234
585.0000,221.0000,102.9999,110.9999
586.0000,221.0000,102.9999,110.9999
587.0000,222.0000,102.9999,110.9999
589.0000,223.0000,102.9999,110.9999
590.0000,223.0000,102.9999,110.9999
592.0000,224.0000,102.9999,110.9999
594.0000,225.0000,102.9999,110.9999
594.0000,226.0000,102.9999,110.9999
597.0000,226.0000,102.9999,110.9999
596.0000,226.0000,105.0599,113.2199
599.0000,227.0000,105.0599,113.2199
600.0000,227.0000,105.0599,113.2199
601.0000,228.0000,105.0599,113.2199
603.0000,229.0000,105.0599,113.2199
604.0000,230.0000,105.0599,113.2199
606.0000,231.0000,105.0599,113.2199
608.0000,232.0000,105.0599,113.2199
609.0000,232.0000,105.0599,113.2199
609.0000,232.0000,107.1611,115.4843
611.0000,233.0000,107.1611,115.4843
613.0000,234.0000,107.1611,115.4843
615.0000,235.0000,107.1611,115.4843
616.0000,236.0000,107.1611,115.4843
617.0000,236.0000,109.3043,117.7940
619.0000,237.0000,109.3043,117.7940
620.0000,238.0000,109.3043,117.7940
622.0000,239.0000,109.3043,117.7940
624.0000,240.0000,109.3043,117.7940
626.0000,241.0000,109.3043,117.7940
628.0000,242.0000,109.3043,117.7940
629.0000,243.0000,109.3043,117.7940
631.0000,243.0000,111.4904,120.1499
633.0000,244.0000,111.4904,120.1499
635.0000,245.0000,111.4904,120.1499
636.0000,246.0000,111.4904,120.1499
638.0000,247.0000,111.4904,120.1499
641.0000,248.0000,111.4904,120.1499
641.0000,248.0000,113.7202,122.5529
644.0000,249.0000,113.7202,122.5529
646.0000,250.0000,113.7202,122.5529
648.0000,251.0000,113.7202,122.5529
650.0000,253.0000,113.7202,122.5529
651.0000,253.0000,115.9946,125.0039
653.0000,254.0000,115.9946,125.0039
655.0000,256.0000,115.9946,125.0039
657.0000,257.0000,115.9946,125.0039
659.0000,258.0000,115.9946,125.0039
661.0000,260.0000,115.9946,125.0039
662.0000,260.0000,118.3145,127.5040
664.0000,261.0000,118.3145,127.5040
665.0000,262.0000,118.3145,127.5040
668.0000,264.0000,118.3145,127.5040
670.0000,265.0000,118.3145,127.5040
672.0000,267.0000,118.3145,127.5040
673.0000,267.0000,120.6808,130.0541
675.0000,268.0000,120.6808,130.0541
678.0000,270.0000,120.6808,130.0541
678.0000,270.0000,123.0944,132.6552
680.0000,271.0000,123.0944,132.6552
682.0000,273.0000,123.0944,132.6552
684.0000,274.0000,123.0944,132.6552
687.0000,277.0000,123.0944,132.6552
687.0000,277.0000,125.5563,135.3083
689.0000,279.0000,125.5563,135.3083
691.0000,280.0000,125.5563,135.3083
691.0000,281.0000,128.0674,138.0144
694.0000,283.0000,128.0674,138.0144
697.0000,285.0000,128.0674,138.0144
698.0000,287.0000,128.0674,138.0144
698.0000,287.0000,130.6288,140.7747
700.0000,289.0000,130.6288,140.7747
703.0000,291.0000,130.6288,140.7747
703.0000,291.0000,133.2413,143.5902
705.0000,293.0000,133.2413,143.5902
708.0000,295.0000,133.2413,143.5902
709.0000,296.0000,133.2413,143.5902
712.0000,298.0000,133.2413,143.5902
712.0000,299.0000,135.9062,146.4620
714.0000,301.0000,135.9062,146.4620
716.0000,303.0000,135.9062,146.4620
716.0000,304.0000,138.6243,149.3912
719.0000,305.0000,138.6243,149.3912
721.0000,307.0000,138.6243,149.3912
721.0000,308.0000,141.3968,152.3791
723.0000,310.0000,141.3968,152.3791
725.0000,312.0000,141.3968,152.3791
727.0000,313.0000,144.2247,155.4266
729.0000,315.0000,144.2247,155.4266
731.0000,317.0000,144.2247,155.4266
732.0000,319.0000,144.2247,155.4266
733.0000,320.0000,147.1092,158.5352
735.0000,322.0000,147.1092,158.5352
738.0000,324.0000,147.1092,158.5352
739.0000,326.0000,147.1092,158.5352
740.0000,327.0000,150.0514,161.7059
742.0000,329.0000,150.0514,161.7059
743.0000,331.0000,153.0524,164.9400
745.0000,333.0000,153.0524,164.9400
747.0000,334.0000,153.0524,164.9400
749.0000,338.0000,153.0524,164.9400
751.0000,339.0000,153.0524,164.9400
752.0000,341.0000,156.1134,168.2388
754.0000,343.0000,156.1134,168.2388
754.0000,344.0000,159.2357,171.6035
756.0000,346.0000,159.2357,171.6035
758.0000,349.0000,159.2357,171.6035
760.0000,352.0000,159.2357,171.6035
761.0000,352.0000,162.4204,175.0356
762.0000,355.0000,162.4204,175.0356
765.0000,357.0000,162.4204,175.0356
765.0000,358.0000,165.6688,178.5363
767.0000,361.0000,165.6688,178.5363
769.0000,363.0000,165.6688,178.5363
769.0000,365.0000,168.9822,182.1070
772.0000,367.0000,168.9822,182.1070
774.0000,369.0000,168.9822,182.1070
774.0000,372.0000,172.3618,185.7492
776.0000,374.0000,172.3618,185.7492
778.0000,377.0000,172.3618,185.7492
779.0000,377.0000,175.8091,189.4642
780.0000,381.0000,175.8091,189.4642
783.0000,384.0000,175.8091,189.4642
784.0000,385.0000,179.3253,193.2534
786.0000,388.0000,179.3253,193.2534
788.0000,390.0000,179.3253,193.2534
788.0000,392.0000,182.9118,197.1185
791.0000,396.0000,182.9118,197.1185
794.0000,398.0000,182.9118,197.1185
794.0000,400.0000,186.5700,201.0609
796.0000,403.0000,186.5700,201.0609
798.0000,406.0000,186.5700,201.0609
798.0000,408.0000,190.3014,205.0821
800.0000,411.0000,190.3014,205.0821
803.0000,414.0000,190.3014,205.0821
803.0000,415.0000,194.1074,209.1837
805.0000,418.0000,194.1074,209.1837
807.0000,422.0000,194.1074,209.1837
809.0000,425.0000,194.1074,209.1837
810.0000,426.0000,197.9896,213.3674
813.0000,428.0000,197.9896,213.3674
815.0000,431.0000,197.9896,213.3674
815.0000,432.0000,201.9494,217.6347
817.0000,435.0000,201.9494,217.6347
819.0000,438.0000,201.9494,217.6347
819.0000,438.0000,205.9883,221.9874
820.0000,441.0000,205.9883,221.9874
823.0000,444.0000,205.9883,221.9874
824.0000,446.0000,205.9883,221.9874
824.0000,446.0000,210.1081,226.4272
826.0000,448.0000,210.1081,226.4272
828.0000,451.0000,210.1081,226.4272
829.0000,454.0000,210.1081,226.4272
829.0000,454.0000,214.3103,230.9557
830.0000,455.0000,214.3103,230.9557
832.0000,457.0000,214.3103,230.9557
833.0000,459.0000,214.3103,230.9557
836.0000,461.0000,214.3103,230.9557
835.0000,461.0000,218.5965,235.5748
837.0000,463.0000,218.5965,235.5748
838.0000,464.0000,218.5965,235.5748
840.0000,465.0000,218.5965,235.5748
842.0000,467.0000,218.5965,235.5748
844.0000,469.0000,218.5965,235.5748
843.0000,467.0000,222.9684,240.2863
844.0000,468.0000,222.9684,240.2863
845.0000,469.0000,222.9684,240.2863
847.0000,471.0000,222.9684,240.2863
849.0000,471.0000,222.9684,240.2863
849.0000,472.0000,222.9684,240.2863
850.0000,472.0000,222.9684,240.2863
849.0000,472.0000,222.9684,240.2863
847.0000,472.0000,222.9684,240.2863
844.0000,472.0000,222.9684,240.2863
842.0000,471.0000,222.9684,240.2863
839.0000,471.0000,222.9684,240.2863
835.0000,470.0000,222.9684,240.2863
828.0000,469.0000,222.9684,240.2863
823.0000,468.0000,222.9684,240.2863
816.0000,466.0000,222.9684,240.2863
810.0000,465.0000,222.9684,240.2863
803.0000,464.0000,222.9684,240.2863
795.0000,464.0000,218.5965,235.5748
789.0000,462.0000,218.5965,235.5748
781.0000,461.0000,218.5965,235.5748
775.0000,459.0000,218.5965,235.5748
766.0000,458.0000,218.5965,235.5748
757.0000,457.0000,218.5965,235.5748
749.0000,456.0000,218.5965,235.5748
743.0000,455.0000,218.5965,235.5748
738.0000,456.0000,214.3102,230.9557
732.0000,455.0000,214.3102,230.9557
722.0000,455.0000,214.3102,230.9557
718.0000,454.0000,214.3102,230.9557
713.0000,454.0000,214.3102,230.9557
708.0000,454.0000,214.3102,230.9557
703.0000,454.0000,214.3102,230.9557
698.0000,454.0000,214.3102,230.9557
695.0000,454.0000,214.3102,230.9557
692.0000,454.0000,214.3102,230.9557
689.0000,455.0000,214.3102,230.9557
686.0000,455.0000,214.3102,230.9557
683.0000,456.0000,214.3102,230.9557
682.0000,458.0000,214.3102,230.9557
680.0000,458.0000,214.3102,230.9557
680.0000,460.0000,214.3102,230.9557
679.0000,460.0000,214.3102,230.9557
678.0000,462.0000,214.3102,230.9557
676.0000,461.0000,218.5965,235.5748
676.0000,462.0000,218.5965,235.5748
676.0000,464.0000,218.5965,235.5748
675.0000,465.0000,218.5965,235.5748
676.0000,467.0000,218.5965,235.5748
676.0000,468.0000,218.5965,235.5748
676.0000,469.0000,218.5965,235.5748
677.0000,471.0000,218.5965,235.5748
675.0000,470.0000,222.9684,240.2863
675.0000,472.0000,222.9684,240.2863
676.0000,473.0000,222.9684,240.2863
677.0000,475.0000,222.9684,240.2863
676.0000,477.0000,222.9684,240.2863
677.0000,479.0000,222.9684,240.2863
674.0000,479.0000,227.4277,245.0920
674.0000,480.0000,227.4277,245.0920
674.0000,482.0000,227.4277,245.0920
675.0000,484.0000,227.4277,245.0920
675.0000,486.0000,227.4277,245.0920
675.0000,489.0000,227.4277,245.0920
673.0000,489.0000,231.9763,249.9939
672.0000,491.0000,231.9763,249.9939
672.0000,493.0000,231.9763,249.9939
672.0000,495.0000,231.9763,249.9939
670.0000,496.0000,236.6158,254.9937
670.0000,499.0000,236.6158,254.9937
671.0000,502.0000,236.6158,254.9937
671.0000,504.0000,236.6158,254.9937
672.0000,506.0000,236.6158,254.9937
669.0000,507.0000,241.3481,260.0936
670.0000,510.0000,241.3481,260.0936
671.0000,513.0000,241.3481,260.0936
672.0000,515.0000,241.3481,260.0936
670.0000,515.0000,246.1751,265.2955
672.0000,518.0000,246.1751,265.2955
673.0000,520.0000,246.1751,265.2955
674.0000,523.0000,246.1751,265.2955
675.0000,525.0000,246.1751,265.2955
676.0000,526.0000,246.1751,265.2955
677.0000,529.0000,246.1751,265.2955
676.0000,529.0000,251.0986,270.6014
677.0000,530.0000,251.0986,270.6014
678.0000,533.0000,251.0986,270.6014
678.0000,534.0000,251.0986,270.6014
679.0000,537.0000,251.0986,270.6014
679.0000,538.0000,251.0986,270.6014
679.0000,539.0000,251.0986,270.6014
678.0000,541.0000,251.0986,270.6014
678.0000,542.0000,251.0986,270.6014
673.0000,541.0000,256.1205,276.0134
672.0000,542.0000,256.1205,276.0134
670.0000,542.0000,256.1205,276.0134
668.0000,542.0000,256.1205,276.0134
666.0000,543.0000,256.1205,276.0134
661.0000,544.0000,256.1205,276.0134
657.0000,543.0000,256.1205,276.0134
652.0000,543.0000,256.1205,276.0134
647.0000,543.0000,256.1205,276.0134
640.0000,542.0000,256.1205,276.0134
630.0000,542.0000,256.1205,276.0134
624.0000,542.0000,256.1205,276.0134
615.0000,541.0000,256.1205,276.0134
605.0000,540.0000,256.1205,276.0134
597.0000,539.0000,256.1205,276.0134
582.0000,539.0000,256.1205,276.0134
572.0000,537.0000,256.1205,276.0134
565.0000,538.0000,251.0986,270.6014
553.0000,539.0000,251.0986,270.6014
543.0000,536.0000,251.0986,270.6014
529.0000,535.0000,251.0986,270.6014
518.0000,535.0000,251.0986,270.6014
510.0000,532.0000,251.0986,270.6014
497.0000,532.0000,251.0986,270.6014
490.0000,529.0000,251.0986,270.6014
476.0000,529.0000,251.0986,270.6014
471.0000,528.0000,246.1751,265.2955
460.0000,528.0000,246.1751,265.2955
453.0000,525.0000,246.1751,265.2955
444.0000,524.0000,246.1751,265.2955
433.0000,522.0000,246.1751,265.2955
428.0000,519.0000,246.1751,265.2955
424.0000,519.0000,241.3481,260.0936
417.0000,517.0000,241.3481,260.0936
412.0000,515.0000,241.3481,260.0936
405.0000,512.0000,241.3481,260.0936
401.0000,512.0000,241.3481,260.0936
397.0000,509.0000,241.3481,260.0936
394.0000,508.0000,241.3481,260.0936
390.0000,507.0000,241.3481,260.0936
389.0000,506.0000,236.6158,254.9937
387.0000,505.0000,236.6158,254.9937
385.0000,502.0000,236.6158,254.9937
383.0000,502.0000,236.6158,254.9937
380.0000,499.0000,236.6158,254.9937
380.0000,497.0000,236.6158,254.9937
380.0000,498.0000,231.9763,249.9938
380.0000,497.0000,231.9763,249.9938
379.0000,495.0000,231.9763,249.9938
378.0000,493.0000,231.9763,249.9938
376.0000,490.0000,231.9763,249.9938
378.0000,492.0000,227.4277,245.0920
376.0000,490.0000,227.4277,245.0920
376.0000,489.0000,227.4277,245.0920
374.0000,487.0000,227.4277,245.0920
376.0000,487.0000,222.9683,240.2863
375.0000,486.0000,222.9683,240.2863
373.0000,485.0000,222.9683,240.2863
373.0000,484.0000,222.9683,240.2863
371.0000,482.0000,222.9683,240.2863
373.0000,483.0000,218.5964,235.5748
372.0000,482.0000,218.5964,235.5748
372.0000,481.0000,218.5964,235.5748
371.0000,479.0000,218.5964,235.5748
371.0000,478.0000,218.5964,235.5748
374.0000,478.0000,214.3102,230.9557
374.0000,477.0000,214.3102,230.9557
374.0000,476.0000,214.3102,230.9557
376.0000,475.0000,214.3102,230.9557
379.0000,475.0000,210.1080,226.4271
380.0000,474.0000,210.1080,226.4271
383.0000,472.0000,210.1080,226.4271
385.0000,471.0000,210.1080,226.4271
389.0000,472.0000,205.9883,221.9874
392.0000,471.0000,205.9883,221.9874
396.0000,469.0000,205.9883,221.9874
399.0000,468.0000,205.9883,221.9874
405.0000,468.0000,201.9493,217.6347
409.0000,466.0000,201.9493,217.6347
413.0000,465.0000,201.9493,217.6347
420.0000,465.0000,197.9895,213.3673
424.0000,463.0000,197.9895,213.3673
428.0000,461.0000,197.9895,213.3673
431.0000,460.0000,197.9895,213.3673
436.0000,460.0000,194.1074,209.1837
440.0000,458.0000,194.1074,209.1837
443.0000,456.0000,194.1074,209.1837
448.0000,457.0000,190.3013,205.0820
451.0000,455.0000,190.3013,205.0820
454.0000,453.0000,190.3013,205.0820
457.0000,451.0000,190.3013,205.0820
461.0000,451.0000,186.5699,201.0608
462.0000,450.0000,186.5699,201.0608
463.0000,448.0000,186.5699,201.0608
465.0000,446.0000,186.5699,201.0608
466.0000,445.0000,186.5699,201.0608
468.0000,445.0000,182.9117,197.1184
468.0000,445.0000,182.9117,197.1184
468.0000,443.0000,182.9117,197.1184
468.0000,442.0000,182.9117,197.1184
469.0000,443.0000,179.3252,193.2534
468.0000,442.0000,179.3252,193.2534
468.0000,442.0000,179.3252,193.2534
467.0000,440.0000,179.3252,193.2534
465.0000,439.0000,179.3252,193.2534
464.0000,438.0000,179.3252,193.2534
464.0000,437.0000,179.3252,193.2534
462.0000,436.0000,179.3252,193.2534
461.0000,435.0000,179.3252,193.2534
461.0000,435.0000,175.8090,189.4641
459.0000,434.0000,175.8090,189.4641
458.0000,433.0000,175.8090,189.4641
457.0000,432.0000,175.8090,189.4641
455.0000,431.0000,175.8090,189.4641
456.0000,431.0000,172.3618,185.7491
455.0000,430.0000,172.3618,185.7491
453.0000,429.0000,172.3618,185.7491
452.0000,429.0000,172.3618,185.7491
451.0000,428.0000,172.3618,185.7491
449.0000,428.0000,172.3618,185.7491
448.0000,428.0000,168.9821,182.1070
447.0000,428.0000,168.9821,182.1070
445.0000,427.0000,168.9821,182.1070
444.0000,426.0000,168.9821,182.1070
442.0000,426.0000,168.9821,182.1070
440.0000,425.0000,168.9821,182.1070
440.0000,424.0000,168.9821,182.1070
439.0000,423.0000,168.9821,182.1070
439.0000,423.0000,168.9821,182.1070
441.0000,424.0000,165.6688,178.5362
442.0000,423.0000,165.6688,178.5362
443.0000,422.0000,165.6688,178.5362
